Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Ttop;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
2015-11-19;15:42:20;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7481;9.090431E-02;-6.061342;14036.8;-836.3818;247.8731;749.59;97.47;416;398;22.99;23.47;22.93;22.97;1999.3;1.1;0.8;7;52.52;3.300919;14.86045;222.1277;17.14753;265.529;393.60;15121.1;;;;44;;;;;;;;;;;
2015-11-19;15:43:20;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8989;9.090431E-02;-6.130431;14025.31;-836.3818;267.9432;749.61;97.47;415;398;22.99;23.47;22.96;22.99;1999.3;1.1;0.9;7;52.53;3.362103;14.85088;226.3909;17.33062;266.6083;393.68;15129.6;;;;43;;;;;;;;;;;
2015-11-19;15:46:25;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;299.4416;9.215613E-02;;14031.27;-836.3022;;749.41;97.47;416;398;22.99;23.44;22.98;22.99;1999.6;1.1;0.8;7;;;;;;;299.44;14031.4;;;;40;;;;;;;;;;;
2015-11-19;15:50:25;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;299.7883;9.215613E-02;-5.162721;14043.17;-836.3022;352.8224;749.53;97.48;416;399;22.99;23.35;22.82;23.01;1999.4;0.9;0.8;7;52.89;3.620261;14.52215;249.2924;14.68836;197.0496;294.53;15232.3;;;;43;;;;;;;;;;;
2015-11-19;15:51:25;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;299.574;9.215613E-02;-5.167778;14035.24;-836.3022;371.459;749.52;97.48;417;399;22.99;23.30;22.95;23.00;1999.1;1.0;1.0;7;52.95;3.677033;14.42406;254.9236;14.68758;198.8848;294.31;15243.0;;;;43;;;;;;;;;;;
2015-11-19;15:52:25;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;299.7724;9.215613E-02;-5.193945;14041.04;-836.3022;384.7975;749.52;97.48;416;398;22.99;23.27;22.93;23.00;1999.3;1.0;0.9;7;53.00;3.717689;14.34339;259.1917;14.75332;200.1563;294.49;15262.1;;;;41;;;;;;;;;;;
2015-11-19;15:53:25;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;299.2541;9.215613E-02;-5.220616;14028.89;-836.3022;401.3665;749.57;97.48;416;399;22.99;23.24;22.94;23.00;1999.1;1.0;1.0;7;53.03;3.768393;14.29257;263.6609;14.82143;200.7328;293.94;15266.6;;;;42;;;;;;;;;;;
2015-11-19;15:54:25;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;299.4716;9.215613E-02;-5.234323;14031.45;-836.3022;418.0454;749.56;97.48;416;398;22.99;23.23;22.94;22.99;1999.2;1.1;0.7;7;53.10;3.819237;14.24264;268.1551;14.84674;202.2592;294.15;15285.8;;;;43;;;;;;;;;;;
2015-11-19;15:57:30;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;199.3904;1.334225E-02;;14043.06;-839.4938;;749.64;97.49;417;400;22.98;23.21;22.92;23.00;1999.0;1.1;0.7;7;;;;;;;199.31;14039.9;;;;41;;;;;;;;;;;
2015-11-19;16:01:30;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;199.516;1.334225E-02;-3.580933;14034.42;-839.4938;507.5673;749.58;97.48;416;399;22.98;23.16;22.95;23.00;1999.4;0.9;0.9;7;53.46;4.102002;14.02567;292.464;9.973081;139.0606;195.92;15381.5;;;;41;;;;;;;;;;;
2015-11-19;16:02:30;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;199.5137;1.334225E-02;-3.606284;14016.56;-839.4938;535.9631;749.57;97.48;417;400;22.98;23.16;22.93;23.00;1999.1;1.0;0.9;7;53.48;4.188494;14.01281;298.9046;10.0322;139.8656;195.89;15392.0;;;;40;;;;;;;;;;;
2015-11-19;16:03:30;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;199.4345;1.334225E-02;-3.648161;14035;-839.4938;541.5695;749.56;97.49;417;399;22.98;23.16;22.83;23.00;1998.9;1.1;0.9;7;53.56;4.205619;13.98669;300.6871;10.15479;139.4318;195.77;15416.1;;;;40;;;;;;;;;;;
2015-11-19;16:04:30;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;199.484;1.334225E-02;-3.647251;14031.93;-839.4938;562.3983;749.52;97.50;417;399;22.99;23.17;22.98;23.00;1999.4;1.0;0.8;7;53.62;4.268856;13.97342;305.4982;10.13877;140.3862;195.82;15433.8;;;;40;;;;;;;;;;;
2015-11-19;16:05:30;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;199.4872;1.334225E-02;-3.682653;14031.03;-839.4938;572.0538;749.55;97.50;417;400;22.99;23.16;22.97;23.00;1999.2;1.1;0.9;7;53.66;4.29849;13.96255;307.8584;10.23975;140.244;195.79;15442.6;;;;41;;;;;;;;;;;
2015-11-19;16:08:35;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;98.78051;-7.286724E-02;;14036.65;-842.6624;;749.58;97.50;418;400;22.99;23.19;22.98;22.99;1999.2;0.9;0.7;7;;;;;;;98.69;14033.5;;;;43;;;;;;;;;;;
2015-11-19;16:12:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;99.8739;-7.286724E-02;-1.332087;14032.17;-842.6624;699.3587;749.54;97.50;418;400;22.99;23.16;22.94;22.99;1999.3;0.9;0.9;7;54.09;4.696366;13.81117;340.0411;3.312211;81.47921;98.61;15574.2;;;;40;;;;;;;;;;;
2015-11-19;16:13:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;99.75584;-7.286724E-02;-1.343861;14027;-842.6624;727.3514;749.59;97.50;418;401;22.99;23.14;22.96;22.98;1999.2;1.1;0.9;7;54.18;4.782022;13.75408;347.6801;3.339917;81.5674;98.48;15597.0;;;;42;;;;;;;;;;;
2015-11-19;16:14:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;99.63808;-7.286724E-02;-1.352407;14038.5;-842.6624;746.8802;749.56;97.50;418;401;22.99;23.13;22.97;22.99;1999.2;0.9;0.9;7;54.28;4.84148;13.71777;352.9349;3.360156;81.58106;98.36;15628.0;;;;43;;;;;;;;;;;
2015-11-19;16:15:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;99.71617;-7.286724E-02;-1.387047;14030.99;-842.6624;772.1049;749.56;97.50;418;401;22.99;23.13;22.99;22.98;1999.3;1.2;0.9;7;54.34;4.918407;13.69961;359.0181;3.45624;81.46202;98.40;15645.8;;;;41;;;;;;;;;;;
2015-11-19;16:16:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;99.82021;-7.286724E-02;-1.398835;14026.23;-842.6624;791.3176;749.56;97.51;417;400;22.99;23.12;22.98;22.99;1999.3;1.0;0.9;7;54.40;4.976974;13.65893;364.3752;3.485343;81.65315;98.49;15660.2;;;;40;;;;;;;;;;;
2015-11-19;16:19:40;ZPi005;0000;2.5;AFF1FF612FF---1FF-------------;;45.45501;-6.722261E-02;;14032.82;-844.3822;;749.55;97.51;418;401;22.99;23.12;22.98;22.98;1999.2;1.1;1.2;7;;;;;;;45.46;14031.1;;;;41;;;;;;;;;;;
2015-11-19;16:23:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;50.03551;-6.722261E-02;-0.2123953;14032.39;-844.3822;882.8411;749.58;97.51;418;401;22.99;23.06;22.97;22.99;1999.4;1.0;0.7;7;54.74;5.261701;13.4587;390.9517;0.172767;48.17152;49.89;15759.6;;;;43;;;;;;;;;;;
2015-11-19;16:24:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;50.04873;-6.722261E-02;-0.1985803;14033.97;-844.3822;904.2936;749.61;97.50;418;401;22.99;23.06;23.00;23.00;1999.4;1.1;0.9;7;54.82;5.327371;13.41992;396.9749;0.1279391;48.38562;49.92;15782.7;;;;44;;;;;;;;;;;
2015-11-19;16:25:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;50.04321;-6.722261E-02;-0.2123036;14030.47;-844.3822;917.8387;749.59;97.50;418;401;22.99;23.03;23.01;23.00;1999.5;0.9;0.9;7;54.86;5.368569;13.36867;401.5783;0.1671245;48.22572;49.90;15792.7;;;;41;;;;;;;;;;;
2015-11-19;16:26:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;50.08601;-6.722261E-02;-0.2269095;14039.32;-844.3822;926.4418;749.56;97.51;418;401;22.99;23.02;23.00;22.99;1999.4;1.0;0.8;7;54.92;5.39462;13.33284;404.6115;0.2094438;48.09937;49.93;15810.2;;;;42;;;;;;;;;;;
2015-11-19;16:27:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;50.13049;-6.722261E-02;-0.2141105;14027.95;-844.3822;940.8152;749.54;97.51;418;401;22.98;23.01;22.98;22.99;1999.2;1.0;0.8;7;54.96;5.438331;13.30118;408.8607;0.1685683;48.32053;49.98;15813.2;;;;41;;;;;;;;;;;
2015-11-19;16:28:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------; Light Curve;395.6941;-6.722261E-02;-11.79501;14031.91;-844.3822;950.8312;749.55;97.51;418;400;22.99;22.97;22.97;22.99;1999.4;0.9;0.9;7;55.00;5.468977;13.21442;413.8643;33.0624;252.7794;383.97;15827.1;;;;40;;;;;;;;;;;
2015-11-19;16:29:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;404.5195;-6.722261E-02;-5.981818;14028.7;-844.3822;958.4591;749.52;97.51;418;401;22.98;22.96;22.93;22.99;1999.3;1.0;0.9;7;55.02;5.492001;13.19777;416.131;15.54326;332.8065;398.60;15831.5;;;;42;;;;;;;;;;;
2015-11-19;16:30:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;401.1194;-6.722261E-02;-6.447519;14026.7;-844.3822;955.6388;749.57;97.51;418;400;22.98;22.97;22.97;22.98;1999.3;0.9;0.8;7;55.01;5.483736;13.21531;414.9533;16.9652;323.5549;394.74;15826.7;;;;40;;;;;;;;;;;
2015-11-19;16:31:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.1269;-6.722261E-02;-6.695378;14036.62;-844.3822;904.8544;749.59;97.51;418;400;22.98;22.98;23.04;22.99;1999.2;1.0;0.9;7;54.86;5.328958;13.27629;401.3891;17.77664;317.0517;393.50;15785.9;;;;41;;;;;;;;;;;
2015-11-19;16:32:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0689;-6.722261E-02;-6.803926;14025.86;-844.3822;816.9809;749.56;97.52;419;401;22.99;23.02;22.96;22.99;1999.2;0.9;0.8;7;54.51;5.060519;13.44507;376.3847;18.20766;310.486;393.33;15687.2;;;;40;;;;;;;;;;;
2015-11-19;16:33:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8931;-6.722261E-02;-6.713271;14030.6;-844.3822;695.041;749.59;97.51;419;402;22.99;23.06;22.93;23.00;1999.1;1.0;0.9;7;54.10;4.688769;13.6468;343.58;18.08349;303.7214;393.25;15570.0;;;;40;;;;;;;;;;;
2015-11-19;16:34:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9207;-6.722261E-02;-6.501628;14027.41;-844.3822;565.4531;749.54;97.51;419;402;22.99;23.11;22.99;23.00;1999.2;1.0;0.8;7;53.64;4.293177;13.87564;309.404;17.60203;297.2617;393.49;15437.3;;;;40;;;;;;;;;;;
2015-11-19;16:35:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0575;-6.722261E-02;-6.271258;14032.59;-844.3822;457.4286;749.51;97.51;419;401;22.99;23.16;22.97;23.01;1999.4;1.0;0.9;7;53.27;3.96368;14.05266;282.0591;17.03893;292.0966;393.85;15334.4;;;;40;;;;;;;;;;;
2015-11-19;16:36:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7889;-6.722261E-02;-6.068002;14037.4;-844.3822;378.8134;749.59;97.51;419;402;22.99;23.20;22.98;23.01;1999.4;1.0;0.9;7;53.01;3.724408;14.20118;262.2604;16.52582;287.9364;393.79;15260.6;;;;40;;;;;;;;;;;
2015-11-19;16:37:40;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.648;-6.722261E-02;-5.886397;14035.03;-844.3822;312.1928;749.57;97.52;419;401;22.99;23.24;22.99;23.01;1999.4;1.0;0.8;7;52.78;3.521215;14.3426;245.5075;16.06069;284.191;393.83;15191.6;;;;40;;;;;;;;;;;
2015-11-19;16:38:50;ZPi010;0000;2.5;AFF1FF612FF---1FF-------------;;400.2689;9.223161E-03;;14044.21;-820.8337;;749.58;97.52;419;401;22.99;23.29;23.07;23.01;1999.3;1.0;0.7;7;;;;;;;400.35;14067.8;;;;42;;;;;;;;;;;
2015-11-19;16:40:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0342;9.223161E-03;-5.480367;14032.26;-820.8337;170.6326;749.56;97.51;419;402;22.99;23.35;22.95;23.01;1999.2;1.0;0.9;7;52.20;3.018013;14.71936;205.037;15.26847;270.7381;394.54;15023.7;;;;41;;;;;;;;;;;
2015-11-19;16:41:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.5613;9.223161E-03;-5.406166;14035.45;-820.8337;144.1497;749.55;97.52;420;402;22.99;23.37;22.98;23.01;1999.1;1.1;0.8;7;52.13;2.937284;14.78807;198.6252;15.07582;269.079;395.15;15000.4;;;;40;;;;;;;;;;;
2015-11-19;16:42:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0767;9.223161E-03;-5.353284;14026.78;-820.8337;125.7606;749.58;97.52;420;403;22.99;23.41;23.06;23.00;1999.3;1.0;1.0;7;52.03;2.881336;14.88494;193.5739;14.94121;266.6256;394.71;14973.4;;;;42;;;;;;;;;;;
2015-11-19;16:43:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.046;9.223161E-03;-5.319998;14038.78;-820.8337;106.2923;749.60;97.52;420;403;22.98;23.44;23.00;23.00;1999.4;1.1;1.0;7;52.02;2.822115;14.93453;188.9658;14.86511;264.3213;394.72;14965.9;;;;40;;;;;;;;;;;
2015-11-19;16:44:51;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8086;9.223161E-03;-5.330966;14024.18;-820.8337;99.8916;749.56;97.52;419;401;22.98;23.46;23.00;23.00;1999.3;1.0;0.8;7;51.96;2.802429;14.99861;186.8459;14.90565;262.3354;394.47;14944.9;;;;40;;;;;;;;;;;
2015-11-19;16:45:11;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7043;9.223161E-03;-5.356699;14032.99;-820.8337;96.96229;749.55;97.52;419;401;22.98;23.46;23.00;23.00;1998.9;1.0;0.8;7;51.98;2.793497;15.00152;186.2143;14.9865;261.1201;394.34;14950.8;0;0;0.0000;40;46;;;0.1304;109.51;0.1304;0.0000;;-1.0000;;0.840
2015-11-19;16:46:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.5269;9.223161E-03;-5.249575;14034.81;-820.8337;72.77179;749.53;97.52;420;402;22.97;23.25;23.00;22.89;1599.5;1.2;0.9;7;51.92;2.719725;14.63025;185.8973;14.69413;263.4532;394.27;14928.4;;;;40;;;;;;;;;;;
2015-11-19;16:47:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0422;9.223161E-03;-5.366368;14031.58;-820.8337;85.62757;749.57;97.52;419;402;22.98;23.25;23.03;22.84;1599.4;1.1;0.9;7;51.94;2.759057;14.62334;188.6749;15.02872;262.9059;394.67;14938.0;;;;40;;;;;;;;;;;
2015-11-19;16:48:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8881;9.223161E-03;-5.470597;14036.75;-820.8337;114.2715;749.60;97.52;419;402;22.98;23.26;22.97;22.82;1599.6;1.2;0.8;7;52.04;2.846449;14.61088;194.8171;15.30811;264.3212;394.41;14971.9;;;;40;;;;;;;;;;;
2015-11-19;16:49:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.0204;9.223161E-03;-5.582416;14032.14;-820.8337;139.2484;749.57;97.52;419;402;22.97;23.24;22.99;22.81;1599.5;1.1;0.8;7;52.15;2.922417;14.55577;200.7738;15.61267;265.6254;394.43;14992.2;;;;40;;;;;;;;;;;
2015-11-19;16:50:15;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9059;9.223161E-03;-5.725316;14033.94;-820.8337;168.2397;749.55;97.53;419;401;22.99;23.24;23.04;22.81;1599.1;1.2;0.9;7;52.21;3.010654;14.52245;207.3103;16.00649;266.2425;394.17;15023.0;;;;40;;;;;;;;;;;
2015-11-19;16:50:35;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.6884;9.223161E-03;-5.737549;14039.1;-820.8337;175.4823;749.54;97.53;418;401;22.98;23.23;23.01;22.82;1599.3;1.3;1.0;7;52.27;3.032722;14.49405;209.239;16.03508;266.9193;393.94;15035.4;0;0;0.0000;40;48;;;0.1667;111.95;0.1667;0.0000;;-1.0000;;0.840
2015-11-19;16:51:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.8917;9.223161E-03;-5.515471;14030.25;-820.8337;162.1019;749.56;97.53;420;402;22.98;23.01;22.99;22.71;1199.4;0.9;0.7;7;52.20;2.992009;14.11177;212.0222;15.38448;273.8175;394.37;15013.2;;;;40;;;;;;;;;;;
2015-11-19;16:52:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;400.2269;9.223161E-03;-5.639707;14028.14;-820.8337;159.2341;749.57;97.52;419;402;22.98;23.01;22.95;22.70;1199.4;1.0;0.8;7;52.16;2.983295;14.11321;211.3831;15.75995;270.9438;394.58;15008.2;;;;40;;;;;;;;;;;
2015-11-19;16:53:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7802;9.223161E-03;-5.614905;14034.12;-820.8337;152.8814;749.56;97.53;419;401;22.98;23.00;23.00;22.69;1199.6;0.9;0.8;7;52.19;2.963916;14.09103;210.3405;15.69425;270.4542;394.16;15007.8;;;;40;;;;;;;;;;;
2015-11-19;16:54:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.9251;9.223161E-03;-5.555589;14031.57;-820.8337;134.6163;749.54;97.53;419;402;22.98;22.99;23.03;22.69;1198.9;0.9;0.9;7;52.11;2.908195;14.09954;206.2617;15.53743;269.5461;394.36;14987.0;;;;40;;;;;;;;;;;
2015-11-19;16:55:39;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.6829;9.223161E-03;-5.503878;14035.56;-820.8337;114.0855;749.57;97.53;419;401;22.99;22.97;23.01;22.71;1199.4;1.0;0.8;7;52.03;2.845756;14.08515;202.0394;15.40813;267.9254;394.17;14970.5;;;;40;;;;;;;;;;;
2015-11-19;16:55:59;MP_020;0001;2.5;AFF1FF612FF---1FF-------------;;399.7326;9.223161E-03;-5.455371;14032.62;-820.8337;108.5213;749.62;97.53;419;402;22.99;22.97;23.01;22.71;1199.1;0.9;0.7;7;52.00;2.828967;14.08773;200.8106;15.27003;268.3614;394.27;14962.0;0;0;0.0000;40;51;;;0.2157;108.63;0.2157;0.0000;;-1.0000;;0.840
